date,nav,num_held
2026-01-30,21.504464190336382,7
2026-02-02,21.0016088613534,7
2026-02-03,21.16021279262742,6
2026-02-04,21.267460592544804,6
2026-02-05,21.46238321179908,6
2026-02-06,21.394235750157236,6
2026-02-09,21.452666060845605,6
2026-02-10,21.488218643212086,6
2026-02-11,21.59097154427448,6
2026-02-12,21.389412017588548,6
2026-02-13,21.212312582298118,6
2026-02-24,21.314898288384377,6
2026-02-25,21.29369826458207,6
2026-02-26,21.163626654287565,6
2026-02-27,21.186483035551813,6
2026-03-02,21.049604139895397,6
2026-03-03,20.838581692215204,6
2026-03-04,20.635519374338163,6
2026-03-05,20.713343237329376,6
2026-03-06,20.946855559876397,6
2026-03-09,20.849614596550747,6
2026-03-10,20.949424408393202,6
2026-03-11,21.035065322835166,6
2026-03-12,20.984056805989017,6
2026-03-13,21.152251757727196,6
2026-03-16,21.04873677169975,6
2026-03-17,21.023388484637326,6
2026-03-18,21.124399252933713,6
2026-03-19,20.830798431896064,6
2026-03-20,20.538310899029128,6
2026-03-23,19.701133263954734,6
2026-03-24,20.187167352975198,6
2026-03-25,20.299742606957395,6
2026-03-26,20.347345940450918,6
2026-03-27,20.553837519024267,6
2026-03-30,20.661181582094567,6
2026-03-31,20.62701763919705,6
2026-04-01,20.781719307897472,6
2026-04-02,20.69492069202376,6
2026-04-03,20.35802879600607,6
2026-04-07,20.413311816065104,6
2026-04-08,20.72788683768534,6
2026-04-09,20.472640046680247,6
2026-04-10,20.648564506657394,6
2026-04-13,20.562314365853176,6
2026-04-14,20.598561635827366,6
2026-04-15,20.70812992889867,6
2026-04-16,20.647697973430763,6
2026-04-17,20.56405805854087,6
2026-04-20,20.574394230729773,6
2026-04-21,20.812666029967364,6
2026-04-22,20.738477868525933,6
2026-04-23,20.78540082089831,6
2026-04-24,20.78104219613549,6
2026-04-27,20.733995703363934,6
2026-04-28,20.85257004163594,6
2026-04-29,21.137345048773735,6
2026-04-30,20.919882472042644,6
2026-05-06,20.91657627048061,6
2026-05-07,20.985946086537886,5
2026-05-08,20.877721028534395,5
2026-05-11,20.837193327844997,5
2026-05-12,20.72635149024975,5
2026-05-13,20.839994153958465,5
2026-05-14,20.583809247673006,5
2026-05-15,20.387740819908224,5
2026-05-18,20.18923897684793,5
2026-05-19,20.303397511531113,5
2026-05-20,20.097399630358936,5
2026-05-21,19.716481169558715,5
2026-05-22,19.785169051897984,5
2026-05-25,19.714800874271422,5
2026-05-26,19.63343412431508,5
2026-05-27,19.493271930155355,5
2026-05-28,19.431947304772265,5
2026-05-29,19.575290436222307,5
2026-06-01,19.755191315457868,5
2026-06-02,19.541761863528528,8
2026-06-03,19.40841523658146,8
2026-06-04,19.111910566143223,8
2026-06-05,19.18179587007888,8
2026-06-08,18.93529514911781,8
2026-06-09,18.803066519560197,8
2026-06-10,18.739069959354048,8
2026-06-11,18.73826098600478,8
2026-06-12,18.963269416036653,8
2026-06-15,18.981920897768262,8
2026-06-16,18.813556472766216,8
2026-06-17,18.646803507511777,8
2026-06-18,18.54981081103858,8
2026-06-22,18.52679806457109,8
2026-06-23,18.8361191215397,8
2026-06-24,18.600282488409274,8
2026-06-25,18.395577564096495,8
2026-06-26,18.2053011345251,8
2026-06-29,18.545920384122144,8
2026-06-30,18.505037124139314,8
2026-07-01,18.70571300737048,8
2026-07-02,18.844541388923687,9
2026-07-03,19.001929499367424,9
2026-07-06,19.074272320145017,9
2026-07-07,18.804927309722732,9
2026-07-08,18.768338540847196,9
2026-07-09,18.67398304983896,9
2026-07-10,18.767303872294978,9
2026-07-13,18.80840617225386,9
2026-07-14,18.99083436535619,9
2026-07-15,19.281357105973353,9
2026-07-16,19.211747517220175,9
2026-07-17,18.930439971065812,9
2026-07-20,18.96646774538226,9
2026-07-21,18.841281722610915,9
2026-07-22,18.822048075923057,9
2026-07-23,18.85517199375868,9
2026-07-24,18.576016330136373,9
2026-07-27,18.760926851462152,9
2026-07-28,18.90509367839984,9
2026-07-29,19.180524216028836,9
2026-07-30,19.234317729556818,9
2026-07-31,19.235425696795193,9
2026-08-03,19.303561248503247,9
2026-08-04,19.245503538056948,8
2026-08-05,19.181692860832143,8
2026-08-06,19.112126254249347,8
2026-08-07,19.242850205140126,8
2026-08-10,19.293519512138122,8
2026-08-11,19.25197714048545,8
2026-08-12,19.2466470794734,8
2026-08-13,19.412957327421044,8
2026-08-14,19.412957327421044,0
