date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2011-02-16,6.60899413856534,6.60899413856534,6.60899413856534,0.0,5.4903025978758855,5.4750320834552895,0.0,5.888797329160776,5.416357637163876,0.0,6.300812616141516,5.851602807660703,0.0,5.888797329160776,5.416357637163876,0.0,5.662467467501432,5.257560091507388,0.0
2011-02-17,6.638381098574442,6.638381098574442,6.638381098574442,0.0,5.514715284511536,5.49937686959244,0.0,5.914981926693392,5.44044152677569,0.0,6.328829243860238,5.877622019373184,0.0,5.914981926693392,5.44044152677569,0.0,5.687645686990128,5.2809378862088545,0.0
2011-02-18,6.582586572342338,6.582586572342338,6.582586572342338,0.0,5.468364988854311,5.453155490847464,0.0,5.865267454238325,5.3947154901151695,0.0,6.2756364512167275,5.828221550934767,0.0,5.865267454238325,5.3947154901151695,0.0,5.639841939092944,5.236552452012336,0.0
2011-02-21,6.659839736793829,6.659839736793829,6.659839736793829,0.0,5.532541660915065,5.517153664404957,0.0,5.934102169317966,5.45802781245939,0.0,6.349287252383647,5.8966214956959755,0.0,5.934102169317966,5.45802781245939,0.0,5.706031062777516,5.298008574660826,0.0
2011-02-22,6.579001299264569,6.579001299264569,6.579001299264569,0.0,5.465386587953922,5.450185373955668,0.0,5.862072876352187,5.39177720316727,0.0,6.272218361660723,5.825047150478624,0.0,5.862072876352187,5.39177720316727,0.0,5.636770141518407,5.233700310180216,0.0
2011-02-23,6.621949139149254,6.621949139149254,6.621949139149254,0.0,5.501064730792043,5.48576428299292,0.0,5.90034059448048,5.426974822605559,0.0,6.31316351696089,5.863073163996431,0.0,5.90034059448048,5.426974822605559,0.0,5.673567079304658,5.267866000792129,0.0
2011-02-24,6.635842004878847,6.635842004878847,6.635842004878847,0.0,5.512605978250871,5.49727343007429,0.0,5.912719523692328,5.438360629253121,0.0,6.326408549688727,5.875373906046625,0.0,5.912719523692328,5.438360629253121,0.0,5.685470237118816,5.278917996736618,0.0
2011-02-25,6.617860420437276,6.617860420437276,6.617860420437276,0.0,5.4976681015174975,5.482377100971124,0.0,5.896697432552058,5.423623940102485,0.0,6.309265457754883,5.859453012821665,0.0,5.896697432552058,5.423623940102485,0.0,5.670063938553596,5.264613359940164,0.0
2011-02-28,6.680041684402812,6.680041684402812,6.680041684402812,0.0,5.54932406427544,5.5338893898403985,0.0,5.9521026657065805,5.474584185626525,0.0,6.368547170564318,5.914508298266902,0.0,5.9521026657065805,5.474584185626525,0.0,5.723339728622521,5.314079545718269,0.0
2011-03-01,6.675434194191917,6.675434194191917,6.675434194191917,0.0,5.545496474941239,5.530072446414521,0.0,5.9479972639647745,5.470808147356751,0.0,6.3641545304982365,5.910428826854298,0.0,5.9479972639647745,5.470808147356751,0.0,5.719392113769334,5.310414213877006,0.0
2011-03-02,6.65909168756017,6.65909168756017,6.65909168756017,0.0,5.531920232515404,5.516533964422113,0.0,5.933435636675192,5.4574147536345885,0.0,6.34857408515273,5.8959591729727014,0.0,5.933435636675192,5.4574147536345885,0.0,5.7053901476305375,5.2974134895820795,0.0
2011-03-03,6.574523198607373,6.574523198607373,6.574523198607373,0.0,5.4616664866561635,5.4464756196031825,0.0,5.858082764296265,5.388107205254417,0.0,6.26794907763268,5.821082240565068,0.0,5.858082764296265,5.388107205254417,0.0,5.63293338531074,5.230137909789566,0.0
2011-03-04,6.602785355559186,6.602785355559186,6.602785355559186,0.0,5.4851447634530315,5.469888594832787,0.0,5.883265131065664,5.411269269925564,0.0,6.294893352562845,5.846105551753187,0.0,5.883265131065664,5.411269269925564,0.0,5.657147893743607,5.252620905745442,0.0
2011-03-07,6.610009131764025,6.610009131764025,6.610009131764025,0.0,5.491145785156541,5.4758729255275895,0.0,5.889701716290226,5.4171894681578365,0.0,6.301780279573724,5.852501482546269,0.0,5.889701716290226,5.4171894681578365,0.0,5.663337095442807,5.258367534761636,0.0
2011-03-08,6.651935721836584,6.651935721836584,6.651935721836584,0.0,5.5259755431453135,5.510605809380165,0.0,5.927059472472727,5.451550129035807,0.0,6.341751806578031,5.889623281573538,0.0,5.927059472472727,5.451550129035807,0.0,5.699259044733666,5.291720804883664,0.0
2011-03-09,6.6759046209263015,6.6759046209263015,6.6759046209263015,0.0,5.545887273460309,5.530462157981767,0.0,5.9484164272502795,5.471193682489947,0.0,6.364603020940327,5.910845342642028,0.0,5.9484164272502795,5.471193682489947,0.0,5.719795166945572,5.310788445836184,0.0
2011-03-10,6.693003282274799,6.693003282274799,6.693003282274799,0.0,5.560091677769591,5.544627054712555,0.0,5.963651809393184,5.485206777832216,0.0,6.3809043610361025,5.925984495840887,0.0,5.963651809393184,5.485206777832216,0.0,5.734444992863668,5.3243907032507405,0.0
2011-03-11,6.70675137102133,6.70675137102133,6.70675137102133,0.0,5.571512654362754,5.556016265444974,0.0,5.9759017382922295,5.496473933456421,0.0,6.394011367821975,5.938157052363479,0.0,5.9759017382922295,5.496473933456421,0.0,5.746224108359214,5.335327526799497,0.0
2011-03-14,6.727412497555674,6.727412497555674,6.727412497555674,0.0,5.58867651232786,5.573132384522124,0.0,5.9943113758561255,5.513406623688917,0.0,6.413709053128072,5.956450411913053,0.0,5.9943113758561255,5.513406623688917,0.0,5.763926190459721,5.351763782004912,0.0
2011-03-15,6.689865720264574,6.689865720264574,6.689865720264574,0.0,5.55748520475803,5.542027831243802,0.0,5.960856154502514,5.482635409542298,0.0,6.377913105501074,5.9232064987231245,0.0,5.960856154502514,5.482635409542298,0.0,5.731756786090038,5.32189472270306,0.0
2011-03-16,6.726097548117734,6.726097548117734,6.726097548117734,0.0,5.587584141815216,5.5720430522864,0.0,5.993139719386808,5.51232896553378,0.0,6.412455420603295,5.955286155800601,0.0,5.993139719386808,5.51232896553378,0.0,5.76279956540035,5.350717718785258,0.0
2011-03-17,6.647667193382487,6.647667193382487,6.647667193382487,0.0,5.522429540172806,5.507069669122609,0.0,5.923256095070217,5.448051884642323,0.0,6.337682322270426,5.885843926869494,0.0,5.923256095070217,5.448051884642323,0.0,5.69560184622529,5.288325122518209,0.0
2011-03-18,6.713445640450977,6.713445640450977,6.713445640450977,0.0,5.5770737978696,5.561561941403247,0.0,5.981866518274095,5.501960177896996,0.0,6.400393479289141,5.9440841579060875,0.0,5.981866518274095,5.501960177896996,0.0,5.751959638164403,5.340652924743147,0.0
2011-03-21,6.693798612374622,6.693798612374622,6.693798612374622,0.0,5.5607523838954664,5.545285923176072,0.0,5.96436047060084,5.485858585379615,0.0,6.381662604396876,5.926688681038749,0.0,5.96436047060084,5.485858585379615,0.0,5.735126417407516,5.325023401011508,0.0
2011-03-22,6.664090639769287,6.664090639769287,6.664090639769287,0.0,5.536073021839306,5.520675203339071,0.0,5.96436047060084,5.479674733397769,0.0011272350326940411,6.367501268748279,5.907470151526133,0.0010259192481082598,5.96436047060084,5.479674733397769,0.0011272350326940411,5.722399788749947,5.307832142064322,0.0010115691829525877
2011-03-23,6.728793829228094,6.728793829228094,6.728793829228094,0.0,5.589824028683694,5.574276709220531,0.0,5.96436047060084,5.479674733397769,0.0,6.3984130362527845,5.936148645044468,0.0,5.96436047060084,5.479674733397769,0.0,5.750179836899423,5.333599623876021,0.0
2011-03-24,6.714016959520887,6.714016959520887,6.714016959520887,0.0,5.57754841087545,5.562035234338915,0.0,5.951262346360794,5.464204860437597,0.0006284520463568213,6.384361704295055,5.919989974120463,0.0005271724458983373,5.951262346360794,5.464204860437597,0.0006284520463568213,5.737552067287314,5.319157855815807,0.0005127572041735644
2011-03-25,6.716512415652132,6.716512415652132,6.716512415652132,0.0,5.579621466017127,5.5641025235655315,0.0,5.953474302958523,5.466235788212068,0.0,6.386734634636924,5.922190307448021,0.0,5.953474302958523,5.466235788212068,0.0,5.739684592357027,5.321134872728989,0.0
2011-03-28,6.710835853172265,6.710835853172265,6.710835853172265,0.0,5.574905764190678,5.559399937809001,0.0,5.948442633728779,5.461615916013341,0.0,6.381336788857414,5.91718507836223,0.0,5.948442633728779,5.461615916013341,0.0,5.7348336107482805,5.316637634772806,0.0
2011-03-29,6.582557712119669,6.582557712119669,6.582557712119669,0.0,5.468341013745213,5.453131582421803,0.0,5.834737697427583,5.3572167096882035,0.0,6.259357047642582,5.804077632624654,0.0,5.834737697427583,5.3572167096882035,0.0,5.625211827273278,5.2150096993917705,0.0
2011-03-30,6.545437551143025,6.545437551143025,6.545437551143025,0.0,5.437504109978813,5.422380447221936,0.0,5.834737697427583,5.351233218776299,0.0011169029061460411,6.241708258875338,5.78181651884246,0.001018714033607902,5.834737697427583,5.351233218776299,0.0011169029061460411,5.609351064809194,5.195080588445445,0.0010047386987338239
2011-03-31,6.529049096791947,6.529049096791947,6.529049096791947,0.0,5.423889697314434,5.408803901156203,0.0,5.834737697427583,5.351233218776299,0.0,6.233894270117974,5.774578268126217,0.0,5.834737697427583,5.351233218776299,0.0,5.602328723434265,5.188576871894131,0.0
2011-04-01,6.580874100971718,6.580874100971718,6.580874100971718,0.0,5.466942384170787,5.451736842941358,0.0,5.834737697427583,5.351233218776299,0.0,6.258635361187717,5.797496425000631,0.0,5.834737697427583,5.351233218776299,0.0,5.62456325599821,5.209169305347044,0.0
2011-04-06,6.556090422226383,6.556090422226383,6.556090422226383,0.0,5.446353790362475,5.431205513448272,0.0,5.834737697427583,5.351233218776299,0.0,6.24685029997883,5.7865796921533015,0.0,5.834737697427583,5.351233218776299,0.0,5.61397215771243,5.199360397243582,0.0
2011-04-07,6.572212947540742,6.572212947540742,6.572212947540742,0.0,5.459747287279233,5.444561758212864,0.0,5.834737697427583,5.351233218776299,0.0,6.254531325987484,5.793694776873154,0.0,5.834737697427583,5.351233218776299,0.0,5.620875007001999,5.20575344662396,0.0
2011-04-08,6.651273376832187,6.651273376832187,6.651273376832187,0.0,5.525425311987275,5.5100571086137,0.0,5.834737697427583,5.351233218776299,0.0,6.292150765253704,5.828542399728601,0.0,5.834737697427583,5.351233218776299,0.0,5.6546831622302465,5.237064749647813,0.0
2011-04-11,6.602271466964979,6.602271466964979,6.602271466964979,0.0,5.4847178597783355,5.469462878531392,0.0,5.791751448847869,5.30821201191106,0.0006771854129112361,6.245794618512869,5.782340551193531,0.0005636825127273985,5.791751448847869,5.30821201191106,0.0006771854129112361,5.613023428981514,5.1956362506161495,0.0005473684479178753
2011-04-12,6.581077599160033,6.581077599160033,6.581077599160033,0.0,5.467111436617883,5.4519054251925425,0.0,5.791751448847869,5.301969783417779,0.0011759568908086947,6.235769845512854,5.76692414751892,0.0010627804081882008,5.791751448847869,5.301969783417779,0.0011759568908086947,5.604014281362007,5.181868452513319,0.001046513260217584
2011-04-13,6.652066210851119,6.652066210851119,6.652066210851119,0.0,5.526083944539002,5.510713909270427,0.0,5.791751448847869,5.301969783417779,0.0,6.269401772616599,5.7980274077974805,0.0,5.791751448847869,5.301969783417779,0.0,5.6342389055011965,5.209816280347525,0.0
2011-04-14,6.634211842035486,6.634211842035486,6.634211842035486,0.0,5.511251749890819,5.495922968312405,0.0,5.776206193707815,5.284130207945911,0.000682505446610973,6.252574487987489,5.779179776648776,0.0005681886443700735,5.776206193707815,5.284130207945911,0.000682505446610973,5.619116419310348,5.1929667282615855,0.0005516402237368238
2011-04-15,6.64088056771805,6.64088056771805,6.64088056771805,0.0,5.516791673390804,5.501447483284319,0.0,5.782012450051288,5.2894418283262645,0.0,6.258859590884864,5.784989022044964,0.0,5.782012450051288,5.2894418283262645,0.0,5.624764768635182,5.198186710893136,0.0
2011-04-18,6.627346055966183,6.627346055966183,6.627346055966183,0.0,5.505548122031204,5.490235204301809,0.0,5.770228362887445,5.278661629547461,0.0,6.246103660730375,5.773198868449385,0.0,5.770228362887445,5.278661629547461,0.0,5.613301161650192,5.187592495501132,0.0
2011-04-19,6.588057336907899,6.588057336907899,6.588057336907899,0.0,5.472909727777803,5.457687589210617,0.0,5.736020871813769,5.247368280442757,0.0,6.209075050806733,5.738973767406726,0.0,5.736020871813769,5.247368280442757,0.0,5.5800239779227665,5.1568390291175366,0.0
2011-04-20,6.611161278673193,6.611161278673193,6.611161278673193,0.0,5.492102910406756,5.4768273886668055,0.0,5.736020871813769,5.24112952749816,0.001188929880879354,6.219962487045829,5.7428686664169915,0.001072915017290273,5.736020871813769,5.24112952749816,0.001188929880879354,5.589808391023775,5.16042560473857,0.0010561207864795172
2011-04-21,6.66633438394765,6.66633438394765,6.66633438394765,0.0,5.537936971819161,5.522533969000841,0.0,5.783890537985424,5.281240265144404,0.0006866467796661114,6.271870862993031,5.787485943113106,0.0005715168845377117,5.783890537985424,5.281240265144404,0.0006866467796661114,5.636457848482464,5.200604797236463,0.0005547953681034739
2011-04-22,6.680680632873258,6.680680632873258,6.680680632873258,0.0,5.549854859185172,5.534418708417783,0.0,5.796337728395827,5.292605729748482,0.0,6.2853682088277125,5.799940870995706,0.0,5.796337728395827,5.292605729748482,0.0,5.648587757169275,5.211796730717107,0.0
2011-04-25,6.644218515598877,6.644218515598877,6.644218515598877,0.0,5.519564613347694,5.504212710693705,0.0,5.764702217341051,5.26371950970444,0.0,6.251063645365235,5.768285694548247,0.0,5.764702217341051,5.26371950970444,0.0,5.617758642509447,5.183351553638807,0.0
2011-04-26,6.5476995260038064,6.5476995260038064,6.5476995260038064,0.0,5.439383204769051,5.424254315570902,0.0,5.764702217341051,5.257534150224139,0.0011750929108013519,6.2056597844349675,5.720301229366342,0.0010630094041330807,5.764702217341051,5.257534150224139,0.0011750929108013519,5.576954717511271,5.1403167297432075,0.0010467303464941394
2011-04-27,6.4865483408385085,6.4865483408385085,6.4865483408385085,0.0,5.388582961382982,5.373595366008874,0.0,5.764702217341051,5.257534150224139,0.0,6.176681404391432,5.693589313349958,0.0,5.764702217341051,5.257534150224139,0.0,5.550912182325088,5.116313149638437,0.0
2011-04-28,6.295643476679758,6.295643476679758,6.295643476679758,0.0,5.229992191038395,5.215445693873785,0.0,5.764702217341051,5.257534150224139,0.0,6.085788801538741,5.609805624604621,0.0,5.764702217341051,5.257534150224139,0.0,5.469228050762219,5.041024335349025,0.0
2011-04-29,6.382341854335835,6.382341854335835,6.382341854335835,0.0,5.302015303496491,5.287268484044028,0.0,5.764702217341051,5.257534150224139,0.0,6.12769301814546,5.648432418547189,0.0,5.764702217341051,5.257534150224139,0.0,5.50688688585895,5.075734737329258,0.0
2011-05-03,6.434802561236896,6.434802561236896,6.434802561236896,0.0,5.345596088915046,5.330728055558553,0.0,5.764702217341051,5.257534150224139,0.0,6.152876807633814,5.671646527437216,0.0,5.764702217341051,5.257534150224139,0.0,5.529519266374582,5.096595154903229,0.0
2011-05-04,6.346938657981977,6.346938657981977,6.346938657981977,0.0,5.272604737101755,5.257939719056454,0.0,5.764702217341051,5.257534150224139,0.0,6.110869631234803,5.632924826418385,0.0,5.764702217341051,5.257534150224139,0.0,5.491767902502621,5.06179946852759,0.0
2011-05-05,6.394582510544479,6.394582510544479,6.394582510544479,0.0,5.312184007715771,5.297408905424312,0.0,5.764702217341051,5.257534150224139,0.0,6.133805521073055,5.654066848926199,0.0,5.764702217341051,5.257534150224139,0.0,5.512380121586011,5.080797889701568,0.0
2011-05-06,6.417595509531304,6.417595509531304,6.417595509531304,0.0,5.331301641272896,5.316473365937926,0.0,5.764702217341051,5.257534150224139,0.0,6.1448427748741485,5.664240854379348,0.0,5.764702217341051,5.257534150224139,0.0,5.522299173998257,5.0899403471251095,0.0
2011-05-09,6.466843107548529,6.466843107548529,6.466843107548529,0.0,5.372213194478149,5.3572711293379625,0.0,5.764702217341051,5.257534150224139,0.0,6.168420043526139,5.685974092026916,0.0,5.764702217341051,5.257534150224139,0.0,5.5434877928079045,5.109470039809433,0.0
2011-05-10,6.459265801746635,6.459265801746635,6.459265801746635,0.0,5.36591848444258,5.350993927164422,0.0,5.764702217341051,5.257534150224139,0.0,6.164806224216855,5.68264291762231,0.0,5.764702217341051,5.257534150224139,0.0,5.54024009516652,5.106476615016734,0.0
2011-05-11,6.475554678992034,6.475554678992034,6.475554678992034,0.0,5.3794501752236386,5.364487981426268,0.0,5.764702217341051,5.257534150224139,0.0,6.17257938102059,5.6898081184172336,0.0,5.764702217341051,5.257534150224139,0.0,5.547225741336693,5.112915332147404,0.0
2011-05-12,6.387492298859504,6.387492298859504,6.387492298859504,0.0,5.306293942326492,5.291535222434155,0.0,5.764702217341051,5.257534150224139,0.0,6.130608302186748,5.651119691692126,0.0,5.764702217341051,5.257534150224139,0.0,5.509506817929302,5.078149546366479,0.0
2011-05-13,6.391404840276032,6.391404840276032,6.391404840276032,0.0,5.309544215492588,5.294776455416698,0.0,5.764702217341051,5.257534150224139,0.0,6.132485898101431,5.652850436623706,0.0,5.764702217341051,5.257534150224139,0.0,5.511194191674837,5.079704810113962,0.0
2011-05-16,6.391496780549164,6.391496780549164,6.391496780549164,0.0,5.309620593215104,5.294852620705183,0.0,5.764702217341051,5.257534150224139,0.0,6.132530005965237,5.652891094712663,0.0,5.764702217341051,5.257534150224139,0.0,5.511233830902199,5.079741345856834,0.0
2011-05-17,6.370462050421746,6.370462050421746,6.370462050421746,0.0,5.292146370808054,5.277427000421695,0.0,5.764702217341051,5.257534150224139,0.0,6.122438777094846,5.643589123460887,0.0,5.764702217341051,5.257534150224139,0.0,5.502164960160144,5.071382506605568,0.0
2011-05-18,6.371050339865728,6.371050339865728,6.371050339865728,0.0,5.292635081645873,5.277914351978169,0.0,5.764702217341051,5.257534150224139,0.0,6.122721469784598,5.643849706122021,0.0,5.764702217341051,5.257534150224139,0.0,5.5024190128128,5.071616668646831,0.0
2011-05-19,6.366896143456517,6.366896143456517,6.366896143456517,0.0,5.289184057956128,5.274472926831688,0.0,5.764702217341051,5.257534150224139,0.0,6.12072533208457,5.642009690823713,0.0,5.764702217341051,5.257534150224139,0.0,5.500625106934992,5.069963213515426,0.0
