日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2022-09-21,6480.6,47.1,23.92,30.46,44.6,21.72,29.65
2022-09-22,6487.27,47.13,23.94,30.52,44.36,21.75,29.52
2022-09-23,6363.68,46.18,23.49,29.93,43.73,21.33,28.77
2022-09-26,6283.59,45.89,23.21,29.23,43.1,21.09,28.38
2022-09-27,6409.78,46.62,23.67,30.13,44.12,21.5,29.33
2022-09-28,6211.11,45.75,22.96,29.22,42.76,20.86,28.36
2022-09-29,6228.78,45.5,23.05,29.12,42.81,20.95,28.35
2022-09-30,6124.86,44.95,22.66,28.76,42.07,20.59,27.7
2022-10-10,5984.5,43.83,22.16,27.86,41.05,20.12,27.26
2022-10-11,6017.72,43.98,22.26,28.1,41.19,20.21,27.29
2022-10-12,6192.65,45.06,22.89,29.18,42.49,20.78,28.2
2022-10-13,6252.22,45.68,23.11,29.39,43.05,20.97,28.66
2022-10-14,6406.46,46.22,23.67,29.92,43.81,21.47,29.53
2022-10-17,6472.45,46.82,23.91,30.5,44.37,21.66,29.84
2022-10-18,6508.5,46.73,24.03,30.78,44.57,21.72,29.98
2022-10-19,6461.15,46.13,23.86,30.52,44.16,21.56,29.72
2022-10-20,6429.7,46.35,23.73,30.62,44.03,21.41,29.37
2022-10-21,6432.33,46.33,23.75,30.69,43.93,21.39,29.57
2022-10-24,6378.43,45.72,23.58,30.1,43.48,21.12,29.07
2022-10-25,6355.78,45.33,23.51,30.26,43.25,21.02,29.36
2022-10-26,6491.69,46.48,24.0,30.98,44.89,21.52,30.18
2022-10-27,6461.61,45.98,23.87,31.14,45.08,21.33,30.04
2022-10-28,6239.93,45.53,23.07,30.26,44.64,20.72,28.83
2022-10-31,6292.62,46.21,23.26,30.7,45.63,20.95,29.81
2022-11-01,6439.82,46.45,23.81,31.47,46.11,21.43,30.69
2022-11-02,6524.51,47.13,24.15,31.72,46.77,21.73,31.03
2022-11-03,6566.84,47.12,24.32,31.77,46.72,21.9,31.22
2022-11-04,6709.64,47.68,24.83,32.55,46.86,22.36,31.9
2022-11-07,6713.64,48.33,24.83,32.36,47.22,22.36,32.0
2022-11-08,6694.96,48.5,24.75,32.23,47.42,22.28,31.81
2022-11-09,6676.01,48.08,24.68,32.16,47.31,22.21,31.88
2022-11-10,6603.31,47.84,24.4,32.26,47.16,21.95,31.51
2022-11-11,6643.48,47.99,24.56,32.47,46.97,22.08,31.85
2022-11-14,6599.67,47.71,24.38,32.68,47.39,21.91,31.5
2022-11-15,6752.51,48.82,24.95,33.47,47.88,22.42,32.58
2022-11-16,6702.04,48.62,24.79,33.26,47.38,22.26,32.07
2022-11-17,6714.5,48.83,24.81,33.52,47.26,22.26,32.15
2022-11-18,6658.4,48.4,24.62,33.24,47.54,22.1,32.02
2022-11-21,6689.33,48.39,24.74,33.57,47.75,22.23,32.18
2022-11-22,6583.23,47.92,24.4,33.1,47.61,21.91,31.32
2022-11-23,6567.99,47.38,24.36,32.67,46.93,21.88,31.18
2022-11-24,6586.86,47.69,24.43,32.78,47.2,21.95,31.15
2022-11-25,6512.16,47.05,24.17,32.48,46.89,21.7,30.9
2022-11-28,6492.71,47.16,24.12,32.21,46.7,21.65,30.8
2022-11-29,6594.32,47.84,24.5,32.77,47.47,21.97,31.37
2022-11-30,6590.31,47.78,24.5,32.58,47.39,21.98,31.16
2022-12-01,6658.43,48.07,24.77,33.01,47.43,22.21,31.77
2022-12-02,6680.54,48.37,24.83,33.16,48.0,22.26,32.03
2022-12-05,6714.37,48.61,24.97,33.5,48.28,22.37,31.84
2022-12-06,6703.55,48.83,24.94,33.48,47.9,22.36,32.06
2022-12-07,6705.29,48.89,24.94,33.21,47.65,22.37,32.5
2022-12-08,6662.34,48.47,24.79,32.96,47.84,22.23,32.17
2022-12-09,6680.38,48.43,24.84,32.67,47.81,22.27,32.52
2022-12-12,6655.67,48.15,24.65,32.96,47.07,22.17,32.0
2022-12-13,6593.67,47.67,24.44,32.39,46.26,21.97,31.63
2022-12-14,6570.02,47.85,24.35,32.34,45.93,21.9,31.57
2022-12-15,6597.55,47.46,24.42,32.49,46.06,21.96,31.69
2022-12-16,6519.44,47.38,24.15,31.89,45.77,21.7,31.26
2022-12-19,6390.77,46.48,23.69,31.25,45.09,21.28,30.62
2022-12-20,6341.58,45.88,23.51,30.82,44.86,21.14,30.28
2022-12-21,6289.14,45.96,23.31,30.49,44.42,20.96,30.23
2022-12-22,6186.93,45.26,22.95,30.08,44.38,20.62,29.85
2022-12-23,6160.75,45.03,22.84,30.27,44.45,20.52,29.45
2022-12-26,6275.52,45.43,23.25,30.53,45.04,20.89,30.14
2022-12-27,6325.63,45.75,23.45,30.6,45.04,21.09,30.56
2022-12-28,6268.47,45.28,23.25,30.39,44.93,20.9,30.32
2022-12-29,6261.83,45.22,23.21,30.44,44.55,20.88,30.31
2022-12-30,6281.62,45.38,23.29,30.52,44.73,20.94,30.35
2023-01-03,6423.7,46.48,23.77,31.4,45.76,21.39,30.75
2023-01-04,6421.28,46.53,23.79,31.52,45.74,21.38,30.67
2023-01-05,6485.47,46.95,24.03,31.85,46.21,21.61,30.97
2023-01-06,6500.32,46.99,24.1,31.81,46.24,21.68,31.22
2023-01-09,6535.75,47.2,24.22,32.0,46.42,21.79,31.07
2023-01-10,6540.2,47.54,24.23,32.05,46.19,21.8,31.05
2023-01-11,6486.9,47.1,24.04,31.95,46.08,21.64,31.06
2023-01-12,6489.57,47.12,24.04,31.88,46.07,21.66,30.91
2023-01-13,6517.51,47.37,24.18,32.0,46.54,21.78,31.24
2023-01-16,6591.81,47.64,24.46,32.33,46.8,22.0,31.64
2023-01-17,6597.49,47.62,24.47,32.52,46.82,22.03,31.92
2023-01-18,6613.01,47.69,24.52,32.64,46.89,22.04,32.12
2023-01-19,6676.08,47.56,24.75,32.99,47.08,22.24,32.46
2023-01-20,6736.85,47.99,24.97,33.28,47.15,22.44,32.37
2023-01-30,6786.45,48.58,25.15,33.47,47.42,22.6,32.89
2023-01-31,6805.28,48.72,25.22,33.57,47.78,22.67,32.59
2023-02-01,6916.72,49.58,25.6,34.06,48.27,23.0,33.09
2023-02-02,6933.23,49.68,25.67,33.91,48.38,23.06,33.56
2023-02-03,6925.08,49.71,25.62,33.86,48.15,23.01,33.83
2023-02-06,6891.41,49.49,25.49,33.96,47.9,22.89,33.7
2023-02-07,6924.32,49.67,25.61,34.03,48.14,23.01,34.09
2023-02-08,6877.72,49.61,25.44,33.75,48.09,22.86,33.8
2023-02-09,6999.18,50.23,25.88,34.48,48.37,23.26,34.74
2023-02-10,6975.39,50.28,25.8,34.17,48.19,23.18,34.12
2023-02-13,7052.18,50.83,26.11,35.03,48.74,23.47,34.76
2023-02-14,7061.45,50.86,26.16,35.07,48.83,23.52,34.73
2023-02-15,7063.6,50.7,26.14,35.28,48.8,23.46,34.77
2023-02-16,6925.2,49.64,25.61,34.24,47.75,22.98,33.8
2023-02-17,6868.55,49.42,25.43,33.87,47.62,22.82,33.55
2023-02-20,6959.36,49.98,25.78,34.45,47.87,23.14,33.76
2023-02-21,6990.48,50.17,25.89,34.61,48.05,23.25,33.98
2023-02-22,6998.43,50.29,25.94,34.69,47.89,23.3,34.33
2023-02-23,6966.79,50.04,25.85,34.22,47.99,23.21,34.27
2023-02-24,6944.82,49.93,25.75,34.24,48.1,23.13,34.42
2023-02-27,6894.3,49.55,25.59,34.09,48.36,22.99,34.04
2023-02-28,6955.57,49.94,25.79,34.79,47.7,23.27,34.19
2023-03-01,7002.77,50.27,25.96,35.35,48.0,23.4,34.43
2023-03-02,6972.31,49.98,25.88,35.22,47.72,23.3,34.1
2023-03-03,6967.94,49.95,25.87,35.02,47.72,23.29,33.98
2023-03-06,6997.04,50.22,25.98,34.91,47.98,23.42,34.18
2023-03-07,6855.34,49.07,25.21,33.8,47.48,22.91,33.3
2023-03-08,6891.46,49.41,25.3,34.15,48.19,23.02,33.51
2023-03-09,6892.86,49.43,25.31,34.29,47.92,23.04,33.68
2023-03-10,6798.3,48.79,24.95,33.85,47.91,22.72,33.3
2023-03-13,6832.62,48.99,25.0,33.51,47.81,22.75,33.13
2023-03-14,6769.85,48.63,24.8,33.12,47.72,22.55,32.78
2023-03-15,6803.47,48.81,24.92,33.5,47.63,22.67,32.71
2023-03-16,6689.78,47.91,24.51,32.88,47.41,22.27,32.02
2023-03-17,6736.37,48.3,24.65,32.93,47.12,22.43,32.44
2023-03-20,6721.45,48.26,24.69,33.1,47.03,22.39,32.35
2023-03-21,6809.39,48.93,24.94,33.62,47.68,22.63,32.5
2023-03-22,6840.33,48.84,25.03,33.75,47.85,22.71,32.63
2023-03-23,6868.83,49.0,25.12,33.83,48.01,22.77,32.57
2023-03-24,6867.95,48.63,25.0,33.58,48.05,22.78,32.69
2023-03-27,6886.69,48.57,25.01,33.64,47.92,22.85,32.61
2023-03-28,6825.38,48.4,24.5,33.62,47.43,22.64,32.74
2023-03-29,6806.28,48.32,24.43,33.69,47.08,22.59,32.69
2023-03-30,6807.64,48.38,24.63,33.68,47.28,22.66,32.69
2023-03-31,6875.81,49.01,24.9,34.01,47.78,22.87,32.82
2023-04-03,6962.2,49.29,25.08,34.07,48.07,23.08,32.82
2023-04-04,6953.36,49.14,24.95,34.1,48.0,23.05,32.84
2023-04-06,6983.03,49.35,25.07,33.76,48.15,23.15,32.75
2023-04-07,7042.89,49.13,25.22,34.22,48.57,23.33,33.2
2023-04-10,6968.57,49.03,25.09,34.0,47.7,23.18,33.14
2023-04-11,6984.14,48.86,25.12,34.09,47.91,23.25,33.43
2023-04-12,7021.02,49.08,25.21,34.42,48.17,23.37,33.26
2023-04-13,6966.82,48.73,25.03,34.12,47.57,23.19,33.0
2023-04-14,7020.09,48.66,25.26,34.08,48.01,23.39,33.05
2023-04-17,7012.77,49.09,25.3,34.49,48.31,23.69,33.25
2023-04-18,6997.07,49.01,25.25,34.75,47.92,23.68,33.52
2023-04-19,6965.58,48.79,25.07,34.28,47.71,23.52,32.94
2023-04-20,6963.9,49.03,25.15,34.42,47.74,23.51,32.98
2023-04-21,6773.51,47.47,24.65,33.37,47.25,22.96,32.36
2023-04-24,6725.27,47.35,24.4,33.29,46.68,22.78,32.12
2023-04-25,6603.24,46.29,23.81,32.58,46.17,22.57,31.56
2023-04-26,6624.4,45.66,23.85,32.94,46.12,22.84,32.27
2023-04-27,6633.49,45.96,23.84,32.97,45.56,22.97,32.29
2023-04-28,6723.3,46.37,24.45,33.58,45.89,23.35,32.89
2023-05-04,6733.97,47.17,23.78,33.46,45.47,24.55,33.13
2023-05-05,6653.65,46.52,23.51,33.36,45.06,24.23,32.57
2023-05-08,6702.5,46.88,23.68,33.41,45.45,24.41,32.89
2023-05-09,6611.64,46.22,23.38,32.67,44.85,24.09,32.19
2023-05-10,6627.31,46.42,23.46,33.13,45.02,24.16,32.43
2023-05-11,6622.52,46.68,23.43,32.99,45.0,24.13,32.64
2023-05-12,6535.94,46.11,23.16,32.53,44.44,23.85,32.08
2023-05-15,6585.91,46.44,23.37,32.92,44.82,24.07,32.47
2023-05-16,6516.29,45.94,23.17,32.8,44.67,23.85,32.28
2023-05-17,6554.98,46.28,23.29,32.93,45.03,23.99,32.56
2023-05-18,6583.74,46.52,23.36,33.01,44.97,24.07,32.82
2023-05-19,6602.32,47.07,23.43,33.39,44.93,24.14,32.72
2023-05-22,6595.98,46.74,23.46,33.45,44.86,24.17,32.92
2023-05-23,6528.45,46.53,23.23,33.17,44.95,23.93,32.6
2023-05-24,6513.18,46.23,23.15,32.98,44.89,23.85,32.6
2023-05-25,6501.0,46.4,23.12,33.0,44.8,23.82,32.52
2023-05-26,6546.41,46.71,23.25,33.25,45.07,23.96,32.69
2023-05-29,6534.12,46.26,23.22,33.18,44.98,23.93,32.71
2023-05-30,6564.47,46.48,23.29,33.04,44.82,23.99,32.77
2023-05-31,6561.65,46.22,23.25,32.89,44.83,23.95,32.73
2023-06-01,6574.76,46.08,23.25,32.78,44.98,23.96,32.5
2023-06-02,6626.28,46.3,23.43,33.12,45.23,24.12,32.69
2023-06-05,6632.96,46.61,23.44,33.36,45.19,24.14,32.9
2023-06-06,6489.81,45.53,22.94,32.64,44.13,23.63,32.21
2023-06-07,6488.56,45.31,22.92,32.43,44.17,23.61,32.23
2023-06-08,6442.48,45.26,22.77,32.28,43.81,23.46,31.9
2023-06-09,6495.56,45.64,22.94,32.54,44.14,23.63,31.95
2023-06-12,6530.16,45.93,24.62,33.63,45.27,24.53,32.74
2023-06-13,6554.96,46.21,24.69,33.78,45.28,24.6,32.77
2023-06-14,6578.12,46.35,24.77,33.72,45.81,24.7,32.97
2023-06-15,6613.95,46.89,24.93,34.06,45.73,24.86,33.27
2023-06-16,6669.01,47.0,25.1,34.14,46.14,25.04,33.81
2023-06-19,6693.3,47.17,25.16,34.32,46.32,25.1,33.76
2023-06-20,6693.91,47.47,25.17,34.39,46.33,25.11,34.05
2023-06-21,6548.41,46.77,24.68,33.67,45.96,24.63,33.42
2023-06-26,6420.97,46.48,24.25,33.34,45.31,24.19,32.99
2023-06-27,6507.27,46.49,24.57,33.73,45.9,24.5,33.29
2023-06-28,6475.51,47.15,24.48,33.77,45.92,24.42,33.04
2023-06-29,6520.04,47.19,24.65,34.04,46.3,24.59,33.44
2023-06-30,6602.04,47.47,24.95,34.48,46.6,24.89,33.92
2023-07-03,6612.88,48.2,25.01,34.73,46.75,24.96,33.88
2023-07-04,6638.45,48.13,25.08,34.63,47.03,25.02,34.16
2023-07-05,6584.42,47.67,24.88,34.54,46.62,24.82,33.79
2023-07-06,6567.08,47.55,24.78,34.27,46.47,24.7,33.63
2023-07-07,6521.43,47.46,24.62,34.06,46.09,24.55,33.38
2023-07-10,6526.85,47.47,24.64,34.08,46.4,24.56,33.38
2023-07-11,6579.37,47.61,24.85,34.71,46.56,24.77,33.49
2023-07-12,6482.99,47.17,24.51,34.07,46.15,24.42,32.92
2023-07-13,6548.31,47.94,24.74,34.4,46.35,24.65,33.24
2023-07-14,6544.46,47.62,24.71,34.15,46.31,24.62,33.24
2023-07-17,6516.56,47.67,24.63,33.68,46.45,24.55,32.92
2023-07-18,6510.03,47.6,24.62,33.7,46.71,24.54,32.95
2023-07-19,6492.35,47.43,24.57,33.62,46.54,24.47,32.66
2023-07-20,6408.76,46.8,24.26,33.37,46.13,24.16,32.45
2023-07-21,6401.42,46.74,24.22,33.42,45.78,24.13,32.5
2023-07-24,6393.79,46.63,24.19,33.28,45.68,24.09,32.3
2023-07-25,6498.27,47.09,24.57,33.83,46.11,24.47,33.06
2023-07-26,6457.25,46.74,24.44,33.53,45.76,24.33,32.76
2023-07-27,6407.55,46.38,24.26,33.36,45.39,24.14,32.67
2023-07-28,6465.38,46.79,24.47,33.79,45.8,24.35,32.89
2023-07-31,6515.85,47.11,24.63,33.76,46.43,24.51,32.94
2023-08-01,6507.41,47.04,24.59,33.58,46.34,24.46,32.7
2023-08-02,6496.02,46.7,24.55,33.44,46.31,24.42,32.61
2023-08-03,6499.54,46.73,24.56,33.53,46.32,24.42,32.62
2023-08-04,6535.32,46.93,24.64,33.67,46.19,24.51,32.71
2023-08-07,6503.98,46.39,24.5,33.21,46.08,24.43,32.4
2023-08-08,6471.34,46.11,24.39,33.26,46.09,24.34,32.24
2023-08-09,6420.98,46.09,24.23,33.23,45.17,24.17,32.41
2023-08-10,6426.81,45.81,24.24,32.99,45.22,24.21,32.28
2023-08-11,6304.64,45.22,23.81,32.54,44.92,23.78,31.79
2023-08-14,6319.41,45.59,23.84,32.58,44.65,23.86,31.8
2023-08-15,6261.73,45.13,23.64,32.38,44.6,23.68,31.31
2023-08-16,6186.4,44.29,23.38,31.88,44.18,23.4,30.96
2023-08-17,6247.6,44.82,23.61,32.24,44.67,23.65,31.17
2023-08-18,6117.11,44.2,23.17,31.47,43.78,23.22,30.4
2023-08-21,6057.17,43.77,22.94,30.97,43.96,22.97,30.17
2023-08-22,6099.19,43.98,23.09,31.19,44.34,23.22,30.04
2023-08-23,5973.67,43.65,22.65,30.47,43.74,22.78,29.17
2023-08-24,5987.97,44.03,22.7,30.75,43.32,22.8,29.71
2023-08-25,5879.03,43.41,22.32,30.11,42.96,22.55,29.34
2023-08-28,5922.16,43.68,22.47,30.12,43.07,22.67,29.28
2023-08-29,6108.76,44.02,23.17,31.31,43.9,23.44,30.31
2023-08-30,6139.63,44.74,23.3,31.49,44.61,23.73,30.95
2023-08-31,6104.3,44.83,23.16,31.41,44.24,23.62,30.65
2023-09-01,6107.2,45.38,23.2,31.3,44.23,23.66,30.45
2023-09-04,6198.76,45.66,23.53,31.69,44.83,23.97,31.0
2023-09-05,6167.64,45.47,23.41,31.88,44.66,23.84,30.97
2023-09-06,6195.38,45.87,23.51,31.84,44.77,23.95,31.28
2023-09-07,6083.49,44.98,23.09,31.17,44.22,23.52,30.57
2023-09-08,6102.49,45.24,23.15,31.23,44.17,23.59,30.56
2023-09-11,6182.64,45.49,23.44,31.66,44.67,23.89,30.99
2023-09-12,6184.61,45.55,23.46,31.66,44.7,23.92,30.94
2023-09-13,6103.14,44.88,23.19,31.21,44.38,23.64,30.66
2023-09-14,6068.71,44.55,23.07,31.04,44.05,23.52,30.46
2023-09-15,6079.06,44.88,23.12,31.12,44.13,23.56,30.72
2023-09-18,6083.97,44.97,23.14,31.1,44.14,23.59,30.78
2023-09-19,6031.04,44.52,22.97,31.09,43.97,23.4,30.62
2023-09-20,5982.56,44.11,22.79,30.75,43.57,23.22,30.2
2023-09-21,5939.66,43.8,22.61,30.66,43.28,23.04,30.11
2023-09-22,6054.93,44.74,23.02,31.0,44.18,23.45,30.55
2023-09-25,6027.39,44.53,22.93,30.96,43.96,23.37,30.44
2023-09-26,5996.11,44.35,22.81,31.02,43.36,23.26,30.34
2023-09-27,6034.06,44.6,22.96,31.27,43.59,23.42,30.82
2023-09-28,6078.94,45.03,23.11,31.21,43.98,23.58,30.87
2023-10-09,6059.97,44.62,23.03,30.81,43.84,23.5,30.57
2023-10-10,6043.48,44.58,22.92,30.72,43.8,23.36,30.22
2023-10-11,6059.4,44.78,22.96,31.17,43.99,23.41,30.41
2023-10-12,6104.46,45.1,23.13,31.31,44.31,23.57,30.63
2023-10-13,6081.87,44.96,23.03,31.2,44.16,23.46,30.86
2023-10-16,6024.36,44.49,22.82,30.88,44.06,23.27,30.39
2023-10-17,6011.37,44.37,22.77,30.59,43.98,23.23,30.25
2023-10-18,5908.01,43.56,22.37,30.01,43.41,22.77,29.21
2023-10-19,5842.89,43.1,22.11,29.56,43.36,22.52,28.98
2023-10-20,5774.32,42.53,21.88,29.45,42.78,22.27,28.53
2023-10-23,5638.14,41.87,21.38,28.78,42.18,21.79,27.87
2023-10-24,5719.32,42.24,21.71,29.09,42.98,22.17,28.39
2023-10-25,5778.9,42.71,21.91,29.49,44.03,22.32,28.5
2023-10-26,5811.69,43.03,22.02,29.62,44.91,22.56,28.58
2023-10-27,5916.68,43.81,22.46,30.13,45.93,23.05,30.01
2023-10-30,6006.56,44.54,22.75,30.35,47.31,23.41,30.08
2023-10-31,5969.34,44.28,22.62,30.07,46.81,23.34,30.5
2023-11-01,5958.42,44.26,22.59,30.09,46.73,23.32,30.56
2023-11-02,5885.25,43.62,22.32,29.88,46.11,23.05,30.07
2023-11-03,5973.17,44.33,22.62,30.28,46.86,23.36,30.59
2023-11-06,6096.57,45.27,23.07,30.98,47.92,23.81,31.06
2023-11-07,6116.76,45.46,23.11,31.04,48.08,23.85,30.93
2023-11-08,6138.94,45.66,23.18,31.15,48.01,23.94,31.03
2023-11-09,6100.69,45.32,23.06,30.92,47.65,23.81,30.95
2023-11-10,6088.56,45.23,23.01,30.73,47.87,23.76,30.94
2023-11-13,6144.63,45.71,23.21,30.97,48.04,23.96,31.11
2023-11-14,6181.98,46.1,23.32,31.16,48.41,24.08,31.22
2023-11-15,6207.27,46.34,23.46,31.16,48.71,24.21,31.27
2023-11-16,6145.15,45.62,23.22,30.98,48.22,23.97,30.8
2023-11-17,6199.23,45.97,23.43,31.13,48.65,24.18,31.2
2023-11-20,6253.28,46.39,23.61,31.38,49.07,24.38,31.49
2023-11-21,6212.13,46.1,23.48,31.19,48.36,24.24,30.99
2023-11-22,6132.97,45.46,23.19,30.79,48.02,23.93,30.97
2023-11-23,6197.53,45.94,23.45,31.14,48.18,24.22,31.36
2023-11-24,6115.41,45.32,23.18,30.78,47.45,23.94,31.07
2023-11-27,6111.36,45.07,23.16,30.72,47.49,23.92,30.9
2023-11-28,6143.3,45.33,23.29,30.75,47.8,24.05,31.05
2023-11-29,6113.37,45.13,23.19,30.66,47.92,23.95,30.83
2023-11-30,6080.55,44.87,23.09,30.66,47.53,23.85,30.96
2023-12-01,6130.05,45.23,23.26,30.92,47.65,24.03,30.96
2023-12-04,6114.39,45.08,23.2,31.09,47.83,23.96,31.04
2023-12-05,5992.6,44.45,22.76,30.32,47.11,23.52,30.38
2023-12-06,6023.8,44.35,22.88,30.44,47.32,23.62,30.43
2023-12-07,6020.83,44.34,22.83,30.49,46.95,23.56,30.06
2023-12-08,6003.14,44.13,22.75,30.26,46.77,23.49,30.08
2023-12-11,6075.08,44.65,22.7,30.86,46.59,23.64,30.89
2023-12-12,6078.99,44.71,22.73,30.78,46.59,23.68,31.07
2023-12-13,6019.55,44.03,22.53,30.55,46.49,23.49,30.74
2023-12-14,5991.86,43.79,22.46,30.66,46.24,23.4,30.6
2023-12-15,5951.6,44.06,22.31,30.41,45.92,23.24,30.58
2023-12-18,5857.01,43.64,21.98,30.01,45.08,22.91,30.06
2023-12-19,5863.54,43.39,21.99,29.88,45.21,22.91,29.92
2023-12-20,5761.31,42.9,21.65,29.4,44.43,22.56,29.55
2023-12-21,5798.91,43.21,21.78,29.54,44.71,22.7,29.57
2023-12-22,5733.91,42.99,21.59,29.29,44.49,22.5,29.31
2023-12-25,5735.73,43.26,21.6,29.32,44.45,22.52,29.58
2023-12-26,5651.59,42.89,21.31,28.87,44.32,22.22,28.99
2023-12-27,5696.16,43.28,21.47,29.19,44.34,22.39,29.2
2023-12-28,5805.53,43.92,21.87,29.65,45.35,22.79,29.73
2023-12-29,5887.24,43.79,22.17,30.07,45.81,23.1,30.17
2024-01-02,5854.75,43.66,22.11,29.92,45.66,23.05,30.08
2024-01-03,5824.04,43.74,21.97,29.95,45.09,22.9,29.91
2024-01-04,5783.02,43.1,21.83,29.57,44.76,22.77,29.79
2024-01-05,5675.81,42.78,21.47,28.99,44.17,22.39,29.0
2024-01-08,5543.57,42.06,20.97,28.14,43.72,21.87,28.34
2024-01-09,5553.3,42.11,21.0,28.09,43.75,21.93,28.11
2024-01-10,5512.07,41.78,20.87,27.99,43.7,21.78,28.3
2024-01-11,5611.11,42.65,21.22,28.66,43.69,22.15,28.47
2024-01-12,5574.49,42.3,21.12,28.56,43.92,22.05,28.49
2024-01-15,5559.38,42.15,21.08,28.41,43.73,22.0,28.4
2024-01-16,5539.47,42.0,21.01,28.44,43.54,21.93,28.47
2024-01-17,5389.12,41.09,20.46,27.71,42.59,21.36,27.69
2024-01-18,5373.42,40.45,20.36,27.56,42.86,21.27,27.71
2024-01-19,5306.99,40.17,20.13,27.2,42.28,21.03,27.56
2024-01-22,5000.83,38.3,18.99,25.52,40.02,19.84,25.85
2024-01-23,5079.63,38.6,19.29,25.98,40.59,20.16,26.28
2024-01-24,5143.41,39.09,19.55,26.51,40.4,20.44,26.63
2024-01-25,5316.2,40.47,20.22,27.35,41.81,21.14,27.58
2024-01-26,5269.76,40.04,20.08,26.9,41.32,20.98,27.2
2024-01-29,5131.25,39.3,19.61,25.99,40.54,20.53,26.73
2024-01-30,4984.66,38.11,19.04,25.15,39.6,19.94,25.85
2024-01-31,4785.03,36.42,18.34,24.14,38.46,19.23,24.93
2024-02-01,4750.44,36.19,18.22,23.81,37.91,19.12,24.71
2024-02-02,4574.67,35.1,17.58,23.05,37.46,18.45,23.5
2024-02-05,4293.07,32.95,16.59,21.45,34.6,17.44,22.16
2024-02-06,4592.44,34.84,17.72,23.18,37.06,18.64,23.7
2024-02-07,4797.85,36.31,18.48,24.02,38.28,19.45,24.61
2024-02-08,4993.1,37.75,19.17,25.12,38.99,20.13,25.8
2024-02-19,5029.59,37.84,19.29,25.4,39.36,20.26,25.85
2024-02-20,5046.01,37.97,19.36,25.43,39.46,20.32,26.04
2024-02-21,5073.48,38.28,19.47,25.46,39.68,20.43,26.17
2024-02-22,5151.53,38.95,19.72,25.93,40.4,20.69,26.4
2024-02-23,5225.67,39.68,19.97,26.32,41.18,20.93,27.15
2024-02-26,5255.4,39.99,20.08,26.76,41.93,21.05,27.15
2024-02-27,5394.03,41.16,20.57,27.41,43.22,21.55,27.89
2024-02-28,5152.05,38.92,19.7,26.2,40.88,20.68,26.97
2024-02-29,5344.61,40.48,20.39,27.12,42.11,21.36,27.67
2024-03-01,5401.94,40.98,20.56,27.24,42.85,21.55,27.91
2024-03-04,5428.34,41.19,20.66,27.46,43.01,21.67,27.91
2024-03-05,5375.13,40.74,20.46,27.11,42.55,21.49,27.52
2024-03-06,5381.46,40.8,20.5,27.16,42.59,21.54,27.53
2024-03-07,5303.28,40.1,20.25,26.75,41.85,21.28,27.21
2024-03-08,5370.37,40.11,20.51,27.16,42.39,21.55,27.51
2024-03-11,5466.65,41.09,20.81,27.57,42.75,21.87,28.03
2024-03-12,5496.36,41.42,20.89,27.54,43.05,21.87,28.23
2024-03-13,5521.78,41.84,20.97,27.72,43.61,21.96,28.61
2024-03-14,5486.65,41.23,20.86,27.72,42.98,21.84,28.4
2024-03-15,5555.64,42.02,21.11,28.01,43.67,22.13,28.45
2024-03-18,5648.01,42.22,21.43,28.34,44.52,22.45,29.1
2024-03-19,5607.48,42.37,21.33,28.39,44.26,22.29,28.9
2024-03-20,5659.15,42.77,21.46,28.61,44.46,22.5,29.04
2024-03-21,5658.28,43.05,21.47,28.56,44.42,22.47,28.85
2024-03-22,5595.88,42.37,21.17,28.05,43.87,22.23,28.3
2024-03-25,5466.06,41.13,20.74,27.68,42.88,21.76,28.02
2024-03-26,5447.75,40.92,20.64,27.42,42.47,21.67,27.78
2024-03-27,5266.23,39.54,20.0,26.64,41.27,21.05,26.92
2024-03-28,5382.24,40.04,20.44,27.1,42.27,21.51,27.48
2024-03-29,5441.26,39.73,20.5,27.23,42.39,21.75,27.62
2024-04-01,5559.06,40.94,20.95,27.72,43.84,22.28,28.5
2024-04-02,5531.05,40.61,20.85,27.71,43.52,22.17,28.35
2024-04-03,5500.93,40.63,20.81,27.43,42.88,22.1,28.43
2024-04-08,5399.91,39.65,20.45,26.85,42.02,21.74,27.81
2024-04-09,5468.91,40.03,20.61,27.12,42.52,21.98,27.89
2024-04-10,5367.05,39.34,20.31,26.66,41.42,21.67,27.41
2024-04-11,5379.92,39.61,20.36,26.81,41.68,21.74,27.29
2024-04-12,5338.77,39.5,20.3,26.93,41.81,21.67,27.16
2024-04-15,5287.51,38.99,20.29,26.59,41.38,21.67,26.99
2024-04-16,5066.66,37.08,19.74,25.15,40.5,21.0,25.54
2024-04-17,5287.46,38.57,20.55,25.98,41.0,21.83,26.85
2024-04-18,5286.72,38.82,20.56,26.11,41.34,21.85,27.03
2024-04-19,5264.39,38.38,20.42,25.84,41.68,21.75,26.88
2024-04-22,5246.08,39.01,20.48,25.92,41.37,21.75,26.92
2024-04-23,5218.43,39.25,20.71,26.13,41.8,21.74,26.96
2024-04-24,5305.61,40.1,21.21,26.88,42.26,22.1,27.47
2024-04-25,5313.99,39.85,21.31,26.34,41.64,22.14,27.18
2024-04-26,5415.94,40.28,22.08,27.14,41.26,22.58,27.67
2024-04-29,5545.23,43.52,23.07,28.64,42.87,23.03,28.63
