信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20141113,474102238964,47038257972,845053146,3918633272,1089309031,478020872236
20141114,474451979124,33685785420,809489891,3805366969,859203537,478257346093
20141117,476797912474,33657280576,758355649,3685735609,796147149,480483648083
20141118,479387054532,30864025290,671129141,3318621527,841441801,482705676059
20141119,481691069603,29457074491,665399210,3264178092,892735104,484955247695
20141120,483384872787,26772643084,695967139,3367936291,868061627,486752809078
20141121,485787498700,37965320439,669336273,3334098780,1042151760,489121597480
20141124,499260287798,69936096428,662448084,3450542062,1453456183,502710829860
20141125,509781678532,59098287139,700758902,3601461778,1196315299,513383140310
20141126,518602496677,67013032917,755040399,3830675045,1220782039,522433171722
20141127,522913808670,67309594520,805062141,4099983450,1303976656,527013792120
20141128,528992449890,77397865373,889100209,4426133104,1491509405,533418582994
20141201,538392930415,77440824794,921040710,4568075249,1378086937,542961005664
20141202,545712569004,76886420448,923073399,4828937503,1541232526,550541506507
20141203,552052549201,99700572568,903194391,4791756429,1448412944,556844305630
20141204,569429142951,105227574155,941956620,5252685856,1573490018,574681828807
20141205,575483801438,113474295457,892615083,5035049577,1540867053,580518851015
20141208,595995563719,114513688894,995831230,5686867709,1709393286,601682431428
20141209,605492638583,121843297582,914927637,5039482033,1591762695,610532120616
20141210,614042935191,92619534535,841858350,4845585561,1616220166,618888520752
20141211,617381768756,81319089922,854689464,4817034195,1443866814,622198802951
20141212,619376064853,73760055817,815521523,4628969709,1325624254,624005034562
20141215,628731166297,76617552763,814475178,4669814929,1349573360,633400981226
20141216,637958256722,92376303515,853613379,4957962271,1765606520,642916218993
20141217,648449628389,105662386619,865219858,5036994474,1821400330,653486622863
20141218,657356997782,86108084304,872698179,5116335254,1566415717,662473333036
20141219,667260348402,87986460410,859906608,4990159015,1622112746,672250507417
20141222,670595742509,96086844112,890122025,5146324106,1413056150,675742066615
20141223,669005263570,68088717135,847853767,4905506876,1286459935,673910770446
20141224,667220851499,60785434137,783877016,4423264212,1386061393,671644115711
20141225,672974233665,66548637889,884652636,5075978446,1692348394,678050212111
20141226,678646298701,87566428865,908219276,5392786771,1569099080,684039085472
20141229,687678463441,102445925919,921606454,5485660125,1498505294,693164123566
20141230,691781993774,76341827158,956068448,5620343498,1410191883,697402337272
20141231,690304859709,80629221496,1033591309,6213794573,1501441714,696518654282
20150105,700007355731,102462217665,998243783,6127222126,1448182019,706134577857
20150106,707391292198,98370829909,972732503,5990342373,1251407226,713381634571
20150107,715729306750,81243060299,999317750,6161617855,1159975687,721890924605
20150108,718485280095,72365046460,943391394,5627589892,982279484,724112869987
20150109,726400724109,87327038290,918874498,5383417787,1538413338,731784141896
20150112,735878164519,68855556662,871073168,5080926118,1075613449,740959090637
20150113,740893116001,52882711315,853669905,4970840174,1100244336,745863956175
20150114,749750725573,55908600370,819901731,4832460055,1031836955,754583185628
20150115,762382827637,71147906275,837376405,5061962503,1305319686,767444790140
20150116,766660200847,83138464387,836900593,5019945559,1212010371,771680146406
20150119,752047988453,72756876383,695039440,4006316935,1100466344,756054305388
20150120,750762421151,76513181618,719397938,4089037320,1507143437,754851458471
20150121,754595954233,91163378655,817893900,4822496958,1722377359,759418451191
20150122,761668956446,75064691111,816099513,4785141949,973298500,766454098395
20150123,766038511313,82258662501,794384758,4700104444,1307260513,770738615757
20150126,771373532853,67111894515,823866912,4885928763,1159453953,776259461616
20150127,773837742011,75031235777,798720421,4699665607,1220933535,778537407618
20150128,775933490835,63920072891,773840993,4542722686,1190286348,780476213521
20150129,777561647997,55046202356,736792799,4327857932,998013384,781889505929
20150130,773977698926,50312558223,690478134,4040912993,914321293,778018611919
20150202,774866786825,47632245458,638069320,3768751438,998229174,778635538263
20150203,773741930732,52159764433,687277595,4125153312,1068524030,777867084044
20150204,774770652233,55998184225,694053449,4075255266,1199049654,778845907499
20150205,777970437249,70696075163,675814531,3951049404,1324122648,781921486653
20150206,779641865766,51350016719,564209002,3355007223,1289932980,782996872989
20150209,786747284226,51281340753,552250455,3292347071,1497271319,790039631297
20150210,797891845821,49940656430,547550167,3321741382,1402007917,801213587203
20150211,805111175134,49814292794,552555015,3376239249,1102904755,808487414383
20150212,804093283315,49061175820,533390006,3307983650,982933954,807401266965
20150213,779162373527,52535663244,529972301,3311066082,962369402,782473439609
20150216,772980408663,53928574063,506514032,3238037227,860489122,776218445890
20150217,753461212526,49701309648,468094316,3034256889,674412666,756495469415
20150225,770968145360,60092819984,522163877,3277751249,819377339,774245896609
20150226,778901920692,70218750802,600194304,3727497308,1245468190,782629418000
20150227,780843947820,67295472698,578066058,3643957926,906278384,784487905746
20150302,792791389697,79111411070,600182396,3820324241,1086852330,796611713938
20150303,804100125942,87283032063,561490657,3658347664,1188200050,807758473606
20150304,811253368861,66225246334,590422635,3800138283,1108455680,815053507144
20150305,819402239652,70255155893,558295958,3596427868,1277060227,822998667520
20150306,824379989028,61530416037,529268837,3441280015,1400398864,827821269043
20150309,834878753182,70291104924,520205890,3353984453,1878488806,838232737635
20150310,848537789505,68915727800,505009170,3099078967,1633891332,851636868472
20150311,864004113742,65924942057,458202242,2927592012,1480830901,866931705754
20150312,878075844620,85412099181,495994833,3182040688,1862531473,881257885308
20150313,880611781488,76456008406,492300090,3193989076,1428684781,883805770564
20150316,874850559115,93488482835,529826432,3535076305,1466225810,878385635420
20150317,881882625541,118453665965,556521021,3731158044,1950507069,885613783585
20150318,896108504027,123253353097,627925841,4223177943,2044008241,900331681970
20150319,911756727783,119422295098,614805850,4136003055,1602861352,915892730838
20150320,927002173004,133491591365,657654705,4317418963,1858440114,931319591967
20150323,935961490802,122350894415,732427324,4789023959,1690085064,940750514761
20150324,948928112150,145585328346,689082182,4619080288,1829457216,953547192438
20150325,960086790787,115371500560,698297120,4643215819,1524507026,964730006606
20150326,971529344684,117308029200,717948665,4759646631,1763608907,976288991315
20150327,974695451811,94331337806,742424285,4882309085,1661692649,979577760896
20150330,987305162447,128248977117,840090452,5489035498,2127987302,992794197945
20150331,992114591127,116775077460,815494453,5408130188,1326090630,997522721315
20150401,1007500876332,112637594862,839075487,5579432794,1729479501,1013080309126
20150402,1019832320645,122445942102,845035143,5605667753,1548304018,1025437988398
20150403,1028339497560,121745692024,833666811,5639393066,1685019881,1033978890626
20150407,1049019510305,135205459177,890246879,6052607373,1812376621,1055072117678
20150408,1063907515309,146795417745,883306430,6090844298,1811107279,1069998359607
20150409,1080032082669,151266260607,950252465,7459280657,1839296323,1087491363326
20150410,1093646777627,120171575492,851628036,6013790547,1903813388,1099660568174
20150413,1112644681454,125462079457,837423227,6012263982,1717712021,1118656945436
20150414,1132444514795,135681414792,808065982,5734278801,2105259947,1138178793596
20150415,1146127306376,127637503244,815236850,5760511452,2243634120,1151887817828
20150416,1157182044282,112006268973,820992013,5973347250,2203963301,1163155391532
20150417,1149157713135,129211438621,819750253,6041055352,1380227173,1155198768487
20150420,1143069525623,165794251895,806776144,5886540287,1954779241,1148956065910
20150421,1153574815097,143192898510,800532646,5961506282,1946106430,1159536321379
20150422,1172665362874,165509139277,841589251,6368406198,2106225741,1179033769072
20150423,1185643651435,171737823864,839707386,6278465187,2013411225,1191922116622
20150424,1192302971884,153156908610,793270872,5965256427,1641802815,1198268228311
20150427,1210543730393,162760454052,829882223,6254062725,1970873725,1216797793118
20150428,1215607398598,148772163843,818516118,6149727519,2090163995,1221757126117
20150429,1221406603476,126739953108,794875454,6021609553,1887770640,1227428213029
20150430,1224334129835,135754031359,783508407,5831675719,1749354418,1230165805554
20150504,1241303319482,116900666542,821124336,5999922775,1694089441,1247303242257
20150505,1244231572418,128460864619,692133030,4992896354,1724892827,1249224468772
20150506,1258820234374,122153633570,647179937,4701559723,1579163978,1263521794097
20150507,1265872162917,94358842320,528167454,4030097633,1586470622,1269902260550
20150508,1245786699057,87812628024,536002927,4135054341,1669321134,1249921753398
20150511,1247505935416,119726264827,628804192,4834763087,2141547740,1252340698503
20150512,1256607720425,136448970581,707971746,5319748801,2148465499,1261927469226
20150513,1265406189486,132209749584,744973638,5472339769,1836400568,1270878529255
20150514,1271467867961,105312775966,727304965,5402256675,1732086628,1276870124636
20150515,1270378616254,103539242662,622531450,4746218114,1692384011,1275124834368
20150518,1278951775452,95383811648,619939863,4622251110,1578107544,1283574026562
20150519,1294245193796,113575243435,614797160,4763472053,2008707627,1299008665849
20150520,1310006880147,117098266840,601080316,4656256937,1687963151,1314663137084
20150521,1321176723760,108553228977,634903922,4925644941,1303497207,1326102368701
20150522,1314567656582,142752614727,665671261,5329555085,1773361484,1319897211667
20150525,1318998299726,164145678044,745828808,6190475546,1748595767,1325188775272
20150526,1329561906147,159094373511,769896709,6488280901,1505908324,1336050187048
20150527,1336990097550,126358447704,751439850,6425385136,1230064283,1343415482686
20150528,1345459596439,161711190822,653062958,5430216405,1479510294,1350889812844
20150529,1348287000435,109545698973,591895544,4975685928,1535238736,1353262686363
20150601,1367127995718,117887770661,627008827,5237617260,1888828181,1372365612978
20150602,1387882217728,133758105973,608826462,5040510626,1787608851,1392922728354
20150603,1402927079454,119037456520,593948327,4894947220,1550105851,1407822026674
20150604,1412300874405,140960563937,594151113,4894445720,2091611178,1417195320125
20150605,1412610800411,162459513338,626982856,5196658863,1397258933,1417807459274
20150608,1419155431830,175635531492,706327864,6066372273,2153296135,1425221804103
20150609,1428637577543,147185167674,692502719,5856847970,1866304046,1434494425513
20150610,1436953511811,132102202755,682946816,5922838027,1776050760,1442876349838
20150611,1443868735753,132745195582,735640495,6044144042,1564930174,1449912879795
